"rule","engine","severity","tags","file","startLine","startColumn","endLine","endColumn","message","resources"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",175,10,175,15,"There's no replacement styling hook for the 280px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",176,11,176,16,"There's no replacement styling hook for the 103px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",180,10,180,15,"There's no replacement styling hook for the 607px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",181,11,181,16,"There's no replacement styling hook for the 113px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",185,10,185,15,"There's no replacement styling hook for the 912px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",186,11,186,15,"There's no replacement styling hook for the 75px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",190,10,190,15,"There's no replacement styling hook for the 899px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",191,11,191,16,"There's no replacement styling hook for the 163px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",195,10,195,15,"There's no replacement styling hook for the 823px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",196,11,196,15,"There's no replacement styling hook for the 42px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",200,10,200,15,"There's no replacement styling hook for the 307px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",201,11,201,16,"There's no replacement styling hook for the 148px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",205,10,205,15,"There's no replacement styling hook for the 471px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",206,11,206,16,"There's no replacement styling hook for the 159px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",210,10,210,15,"There's no replacement styling hook for the 908px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",211,11,211,15,"There's no replacement styling hook for the 97px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",215,10,215,14,"There's no replacement styling hook for the 92px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",216,11,216,15,"There's no replacement styling hook for the 75px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",220,10,220,15,"There's no replacement styling hook for the 663px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",221,11,221,16,"Consider replacing the 160px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-13.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",225,10,225,15,"There's no replacement styling hook for the 116px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",226,11,226,16,"There's no replacement styling hook for the 181px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",230,10,230,15,"There's no replacement styling hook for the 660px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",231,11,231,15,"There's no replacement styling hook for the 18px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",235,10,235,14,"There's no replacement styling hook for the 60px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",236,11,236,16,"There's no replacement styling hook for the 124px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",240,10,240,14,"There's no replacement styling hook for the 86px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",241,11,241,16,"There's no replacement styling hook for the 137px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",245,10,245,15,"There's no replacement styling hook for the 998px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",246,11,246,15,"There's no replacement styling hook for the 98px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",250,10,250,15,"There's no replacement styling hook for the 552px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",251,11,251,15,"There's no replacement styling hook for the 71px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",255,10,255,15,"There's no replacement styling hook for the 725px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",256,11,256,15,"There's no replacement styling hook for the 94px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",260,10,260,14,"There's no replacement styling hook for the 23px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",261,11,261,15,"There's no replacement styling hook for the 39px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",265,10,265,15,"There's no replacement styling hook for the 851px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",266,11,266,15,"There's no replacement styling hook for the 52px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",270,10,270,15,"There's no replacement styling hook for the 977px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",271,11,271,15,"There's no replacement styling hook for the 84px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",275,10,275,15,"There's no replacement styling hook for the 402px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",276,11,276,16,"There's no replacement styling hook for the 121px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",280,10,280,15,"There's no replacement styling hook for the 832px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",281,11,281,15,"There's no replacement styling hook for the 26px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",285,10,285,15,"There's no replacement styling hook for the 187px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",286,11,286,16,"There's no replacement styling hook for the 152px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",290,10,290,14,"There's no replacement styling hook for the 89px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",291,11,291,15,"Consider replacing the 16px static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-sizing-base
2. --slds-g-sizing-5.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",295,10,295,15,"There's no replacement styling hook for the 447px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",296,11,296,15,"There's no replacement styling hook for the 98px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",300,10,300,14,"There's no replacement styling hook for the 55px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",301,11,301,15,"There's no replacement styling hook for the 76px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",305,10,305,15,"There's no replacement styling hook for the 360px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",306,11,306,15,"There's no replacement styling hook for the 74px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",310,10,310,15,"There's no replacement styling hook for the 481px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",311,11,311,15,"There's no replacement styling hook for the 52px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",315,10,315,15,"There's no replacement styling hook for the 359px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",316,11,316,15,"There's no replacement styling hook for the 46px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",320,10,320,15,"There's no replacement styling hook for the 650px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",321,11,321,16,"There's no replacement styling hook for the 167px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",325,10,325,15,"There's no replacement styling hook for the 998px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",326,11,326,16,"There's no replacement styling hook for the 114px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",330,10,330,15,"There's no replacement styling hook for the 626px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",331,11,331,16,"There's no replacement styling hook for the 183px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",335,10,335,15,"There's no replacement styling hook for the 551px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",336,11,336,16,"There's no replacement styling hook for the 144px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",340,10,340,15,"There's no replacement styling hook for the 482px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",341,11,341,15,"Consider replacing the 28px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-8.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",345,10,345,15,"There's no replacement styling hook for the 864px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",346,11,346,16,"There's no replacement styling hook for the 106px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",350,10,350,15,"There's no replacement styling hook for the 775px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",351,11,351,15,"There's no replacement styling hook for the 88px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",355,10,355,14,"There's no replacement styling hook for the 99px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",356,11,356,16,"There's no replacement styling hook for the 137px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",360,10,360,15,"There's no replacement styling hook for the 140px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",361,11,361,16,"There's no replacement styling hook for the 126px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",365,10,365,15,"There's no replacement styling hook for the 214px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",366,11,366,15,"There's no replacement styling hook for the 58px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",370,10,370,15,"There's no replacement styling hook for the 988px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",371,11,371,16,"There's no replacement styling hook for the 136px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",375,10,375,15,"There's no replacement styling hook for the 167px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",376,11,376,16,"There's no replacement styling hook for the 118px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",380,10,380,15,"There's no replacement styling hook for the 168px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
